"status","path","change_type","approved_checkpoint_scope","stage_action","notes"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted.zip.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_detection_diagnostic.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_detection_diagnostic.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_00.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_00.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_01.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_01.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_02.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_02.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_03.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_03.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_04.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_04.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_05.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_05.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_06.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_06.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_07.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_07.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_08.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_08.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_09.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_09.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_10.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_10.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_11.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_11.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_12.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_12.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_13.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_13.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_14.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_14.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_15.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_15.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_16.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frame_16.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_contact_transparent.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_contact_transparent.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_manifest.json","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_manifest.json.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_review.md","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_review.md.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_review_labeled.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/ae86_frames_review_labeled.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_000_00_right.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_000_00_right.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_011_25.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_011_25.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_022_50.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_022_50.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_033_75.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_033_75.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_045_00_upright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_045_00_upright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_056_25.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_056_25.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_067_50.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_067_50.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_078_75.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_078_75.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_090_00_up.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_090_00_up.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_270_00_down.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_270_00_down.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_281_25.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_281_25.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_292_50.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_292_50.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_303_75.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_303_75.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_315_00_downright.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_315_00_downright.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_326_25.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_326_25.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_337_50.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_337_50.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_348_75.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_348_75.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_contact_transparent.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_contact_transparent.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_manifest.json","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_manifest.json.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_review.md","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_review.md.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_review_labeled.png","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Body/Extracted/Production32/ae86_production32_review_labeled.png.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"UNTRACKED","Assets/Art/Vehicles/AE86/Wheels.meta","ADDED","NO","DO_NOT_STAGE","Existing unrelated project/user change; excluded without altering working-tree content"
"INDEX_A","Assets/Art/Vehicles/AE86_final.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/00_090.00_up.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/00_090.00_up.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/01_078.75.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/01_078.75.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/02_067.50.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/02_067.50.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/03_056.25.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/03_056.25.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/04_045.00_upright.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/04_045.00_upright.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/05_033.75.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/05_033.75.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/06_022.50.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/06_022.50.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/07_011.25_WORKING.png","ADDED","YES","STAGE","Slot 07 temporarily accepted; content unchanged"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/07_011.25_WORKING.png.meta","ADDED","YES","STAGE","Slot 07 temporarily accepted; content unchanged"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/08_000.00_right.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/08_000.00_right.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/09_348.75.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/09_348.75.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/10_337.50.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/10_337.50.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/11_326.25.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/11_326.25.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/12_315.00_downright.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/12_315.00_downright.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/13_303.75.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/13_303.75.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/14_292.50.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/14_292.50.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/15_281.25.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/15_281.25.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/16_270.00_down.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/Current17/16_270.00_down.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/01_prev_slot06_22.50.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/01_prev_slot06_22.50.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/02_working_slot07_11.25.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/02_working_slot07_11.25.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/03_next_slot08_right.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/03_next_slot08_right.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/README.md","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/ManualSlot07/README.md.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/References.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/References/slot06_slot07_right_comparison.png","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
"INDEX_A","Assets/Art/Vehicles/AE86_final/References/slot06_slot07_right_comparison.png.meta","ADDED","YES","STAGE","Approved AE86 checkpoint scope"
